CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,58.7205969,39.0727,0.58,105,138,162,507,88,151,268,72,26.33552327,1.842718829,399.65,367789,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,63.4120375,63.4120375,0.591,221,439,148,819,159,264,396,377,31.50821325,5.945243441,419.77,418771,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.1098489,25.17068861,0.554,224,395,148,727,130,217,380,1038,65.43325158,41.23844271,166.3,399347,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,59.6501871,23.90243,0.552,147,157,113,640,142,200,298,419,49.99491683,17.52959846,114.0,433802,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.206534,15.206534,0.588,75,97,67,331,70,117,144,16,48.72905292,1.05217928,431.84,385462,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,51.3839508,39.3477,0.567,45,157,278,474,102,114,258,168,35.32608005,4.269626941,258.84,357596,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,104.4632547,61.4286,0.681,33,199,223,535,90,145,300,333,20.46278118,5.420927711,162.28,380693,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,51.6928258,23.21933,0.731,10,219,40,380,67,97,216,44,24.93612003,1.894972852,206.53,352293,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,49.4318608,35.80453,0.603,112,204,172,630,123,166,341,13,38.03987931,0.363082548,241.4,358204,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.6970138,14.69701,0.547,87,275,63,332,67,76,189,282,61.03282232,19.18757625,164.96,372807,17.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.0904655,20.09047,0.597,84,199,129,410,96,99,215,170,60.47643485,8.461723394,134.11,389104,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.1480261,19.1480261,0.67,61,287,90,490,90,174,226,184,67.83989082,9.609345582,368.81,418874,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.9362614,18.9362614,0.503,33,160,81,357,58,84,215,45,39.02565477,2.376393051,142.16,356520,14.16666667,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,697.2435526,677.6299901,0.548,21,210,532,1174,234,238,702,701,3.109366514,1.034487862,-99999.0,57173,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.7606144,21.7606144,0.685,78,135,90,482,100,190,192,155,51.51508957,7.122960646,319.19,428946,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.7393085,35.7393085,0.614,90,181,21,600,131,215,254,1062,48.07032011,29.71518042,285.66,441411,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.6161294,26.6161294,0.576,130,183,102,468,94,164,210,644,43.39473943,24.19585471,182.39,424812,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.0189983,34.0189983,0.519,796,135,17,981,219,421,341,94,72.7240696,2.763161901,0.0,454255,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.8780691,27.87807,0.617,186,329,178,1001,187,369,445,463,74.82583981,16.60803635,134.11,455838,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.8720291,19.8720291,0.601,159,316,78,572,110,229,233,113,74.82879541,5.686384588,291.02,423440,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.4554591,40.4554591,0.583,89,256,134,792,152,294,346,223,43.01026459,5.51223506,249.45,443675,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,67.9495348,44.61101,0.666,144,377,133,869,156,296,417,19,40.39361584,0.42590383,104.61,395885,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.2601542,33.2601542,0.6,169,322,155,963,178,300,485,112,71.25643452,3.367392686,128.75,450448,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,42.987987,42.987987,0.651,148,384,147,912,182,310,420,34,43.03527867,0.790918635,284.32,442326,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.8567637,23.8567637,0.572,176,237,85,717,150,240,327,168,71.51011853,7.042028085,422.45,410661,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.7840478,18.7840478,0.627,170,152,170,621,138,185,298,41,70.69828687,2.182703134,399.65,411225,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.447731,17.447731,0.685,69,127,121,508,106,161,241,23,54.16177038,1.318222983,226.65,439282,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.2288415,20.2288415,0.693,165,149,104,531,101,202,228,141,61.4963541,6.970245923,343.33,413014,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.1100138,22.1100138,0.595,100,151,99,640,149,197,294,39,45.36406033,1.763906633,315.16,424509,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.1215864,19.1215864,0.624,36,134,89,344,76,103,165,5,39.64106242,0.261484581,201.17,414741,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.7784878,27.7784878,0.641,131,207,192,752,159,245,348,37,64.87034186,1.331965954,258.84,425862,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,38.8050782,38.8050782,0.579,67,443,161,968,211,303,454,7,59.91483867,0.180388762,360.76,454481,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.2399879,40.2399879,0.624,218,321,215,1027,219,344,464,151,55.09444997,3.752486218,238.72,463950,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.3661875,35.3661875,0.587,172,377,174,959,178,346,435,71,65.23179803,2.007567256,218.6,442839,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.1886743,10.1886743,0.696,143,45,0,511,116,160,235,48,56.23891619,4.711113398,237.38,676416,15.83333333,most walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,1104.367489,1103.338565,0.479,97,518,616,1336,273,265,798,1200,2.735334462,1.087608136,-99999.0,58973,8.833333333,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,614.9975531,608.62122,0.577,29,330,506,1213,269,350,594,2820,3.60486938,4.633423725,-99999.0,37875,9.666666667,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,286.302415,286.302415,0.624,69,60,67,321,66,92,163,741,1.327267882,2.58817237,461.35,45579,13.33333333,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,628.7617644,623.9998391,0.617,14,163,273,586,139,159,288,558,1.660256838,0.894231,-99999.0,31681,8.166666667,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,154.8108681,149.1707748,0.64,65,134,304,514,119,138,257,410,7.655655081,2.748527656,1075.58,52661,14.33333333,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,492.5911319,490.3519117,0.635,273,643,386,1287,289,362,636,2454,5.69386992,5.004569048,855.63,58943,15.33333333,most walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,275.4305092,272.38933,0.601,7,116,196,305,71,70,164,2456,3.102177314,9.016505896,368.81,58746,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.424394,9.424394,0.573,263,106,33,527,120,195,212,35,133.0589532,3.713766636,315.16,406990,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.3741226,19.3741226,0.617,450,250,64,687,162,271,254,585,88.72659864,30.19491577,191.78,425584,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.1513622,10.1513622,0.713,285,104,52,343,64,121,158,17,106.0941358,1.674652097,233.35,679629,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.1622346,10.1622346,0.804,193,112,4,383,83,119,181,5,77.4435969,0.492017769,227.99,672120,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.1651308,23.1651308,0.609,172,138,136,387,84,142,161,361,52.88120368,15.58376696,195.8,596377,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.5180723,11.5180723,0.643,334,168,22,579,120,205,254,111,104.2709204,9.63702928,250.79,456800,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15.7348338,15.7348338,0.637,228,302,51,595,179,202,214,77,112.6163786,4.893601101,201.17,437115,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.8237213,10.8237213,0.724,379,70,19,485,101,173,211,173,112.992562,15.98341229,293.71,490840,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.7713361,10.7713361,0.732,267,146,0,500,111,125,264,15,90.79653545,1.392584899,0.0,483288,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.2885986,17.2885986,0.443,224,306,9,652,169,213,270,347,120.4840281,20.07103109,426.48,453651,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.4631197,22.4631197,0.46,117,156,32,397,99,128,170,209,50.61629975,9.304139531,77.78,498433,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.7407779,16.7407779,0.602,298,205,75,984,224,323,437,39,117.9156675,2.329640847,128.75,476669,10.33333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.6900128,8.6900128,0.547,457,129,111,562,148,185,229,47,226.1216462,5.408507569,0.0,480910,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.1410114,12.1410114,0.641,575,131,45,985,249,367,369,58,159.2948014,4.777196733,0.0,503054,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.2258352,17.2258352,0.551,522,148,43,649,137,274,238,4,112.7376396,0.23220935,199.83,541430,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.1819062,21.1819062,0.616,740,187,0,937,230,325,382,60,88.66057579,2.832606255,168.98,590828,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.9107142,11.9107142,0.787,160,110,20,403,88,159,156,162,86.05697213,13.6011995,80.47,686725,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.0345113,12.0345113,0.653,206,81,39,472,100,187,185,139,90.07428494,11.55011587,260.18,603717,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.1504012,12.1504012,0.589,160,99,26,297,61,110,126,85,68.22819974,6.995653773,248.11,706153,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.8390141,8.8390141,0.555,348,63,8,489,109,193,187,17,85.19049653,1.923291422,0.0,677031,10.16666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.5644033,20.5644033,0.443,149,151,101,469,131,165,173,313,66.61997336,15.22047567,68.4,453081,18.16666667,most walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,21535.99482,21400.21076,0.666,5,121,243,345,99,134,112,93,0.041494918,0.004345752,-99999.0,2040,4.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.6930191,11.6930191,0.784,209,103,14,418,96,115,207,86,72.52190326,7.354815661,0.0,720068,14.0,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,689.6800687,582.62704,0.672,82,61,149,308,72,133,103,274,1.089891056,0.4702837,1040.71,8005,9.0,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,676.8773235,651.7713768,0.498,29,104,101,276,74,104,98,168,0.925171036,0.257759095,-99999.0,5255,4.833333333,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,767.7651513,741.3256525,0.576,47,155,310,709,191,251,267,478,2.034193738,0.644790853,-99999.0,5185,7.333333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,7764.72214,7750.288782,0.495,0,114,133,284,64,102,118,54,0.073287592,0.006967482,-99999.0,1267,4.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.0399201,10.0399201,0.569,128,142,17,544,153,220,171,59,68.12803221,5.87654079,317.85,460194,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,11.4918797,11.4918797,0.724,349,55,73,590,124,195,271,187,109.5556195,16.27235969,0.0,720692,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.3847205,17.3847205,0.6,104,100,58,376,113,118,145,318,62.98634482,18.2919248,168.98,515576,18.5,most walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,23726.83852,23587.92387,0.587,4,150,458,614,175,218,221,119,0.066517088,0.005044954,-99999.0,1511,3.0,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,18526.28247,18504.74301,0.543,42,176,376,659,170,224,265,31,0.071008822,0.001675246,-99999.0,1805,1.833333333,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,22465.9742,22417.31513,0.632,34,84,240,391,105,146,140,39,0.042154914,0.001739727,-99999.0,1188,3.0,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,11100.91017,11072.40225,0.59,6,70,163,267,56,101,110,74,0.063220247,0.006683283,-99999.0,3325,3.666666667,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,843.6713061,605.8807986,0.47,0,63,107,179,50,79,50,36,0.818642877,0.059417628,-99999.0,1936,5.333333333,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,27779.78236,24688.24133,0.621,11,112,281,354,96,142,116,45,0.039857031,0.00182273,-99999.0,1944,3.666666667,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,17207.48333,16413.6468,0.57,14,55,177,176,48,61,67,24,0.040088593,0.001462198,-99999.0,912,2.833333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.8038158,18.8038158,0.637,80,176,121,598,146,188,264,9,62.32777498,0.478626258,0.0,400223,11.66666667,above average walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,1089.880263,935.21617,0.577,67,150,124,727,178,281,268,1661,2.285033203,1.776059967,-99999.0,6022,9.166666667,below average walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,16896.33328,16000.81885,0.482,102,90,185,425,124,140,161,64,0.074558684,0.003999795,-99999.0,2948,3.166666667,least walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,1199.534842,1115.19788,0.688,25,227,437,790,192,207,391,145,1.683109369,0.130021768,-99999.0,21386,6.166666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,93.1102452,93.10338,0.64,99,230,81,592,137,175,280,42,11.19186006,0.451111442,-99999.0,26390,6.166666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,1170.444006,1151.26188,0.564,9,28,173,377,63,105,209,591,0.77740783,0.513349751,-99999.0,18525,6.5,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,488.0761207,472.4788598,0.559,0,0,240,320,68,77,175,44,1.697430442,0.09312586,-99999.0,18416,4.5,least walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,971.4076743,969.3434009,0.651,0,225,480,824,176,203,445,1104,1.97969058,1.138915269,-99999.0,22494,8.666666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,892.0665824,876.9544406,0.66,0,10,178,385,88,91,206,68,0.586119388,0.077541086,-99999.0,15633,6.0,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,633.9187414,616.3991,0.56,0,124,334,666,154,171,341,357,1.617458559,0.579170216,-99999.0,24103,7.166666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,9884.688915,9848.330195,0.659,26,212,225,504,120,135,249,449,0.10885094,0.045591485,-99999.0,3722,5.166666667,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,32707.62427,32107.85232,0.615,43,166,544,553,142,187,224,43,0.057119984,0.001339236,-99999.0,1507,2.833333333,least walkable
36460.0,"Olean, NY",77686,27568,30912,39.79,25%-50%,3469.894584,3449.75126,0.532,51,173,187,397,112,141,144,690,0.2907456,0.200014421,-99999.0,5102,7.0,below average walkable
13780.0,"Binghamton, NY",243447,100147,104003,42.72,50%-75%,88.5206098,88.5206098,0.513,42,237,186,458,126,172,160,53,11.12735218,0.598730625,-99999.0,27792,6.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.4674442,13.4674442,0.636,455,114,51,675,140,300,235,82,106.7760132,6.088757361,221.28,453755,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.4573268,14.4573268,0.427,51,16,0,305,69,124,112,4432,61.56048157,306.5573644,81.81,462363,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.2579445,16.2579445,0.598,138,53,19,342,78,136,128,230,35.49034135,14.14692983,128.75,485637,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.3428647,10.3428647,0.556,161,121,47,310,69,133,108,82,62.4585179,7.928171003,347.35,461170,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.9645409,8.9645409,0.67,183,119,8,380,92,156,132,16,81.097293,1.78480975,360.76,512377,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.6735799,35.6735799,0.628,121,417,142,929,190,345,394,68,56.56847464,1.906172585,341.99,420919,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.6278806,18.6278806,0.637,134,199,130,606,129,209,268,3,89.27478309,0.161048917,413.06,454729,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.143592,20.143592,0.577,209,194,150,676,130,235,311,426,87.37269897,21.14816464,225.31,436027,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,68.4291559,68.4291559,0.652,265,71,25,598,159,232,207,4024,18.16477178,58.80534324,346.01,469601,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.2470995,18.2470995,0.655,151,217,109,486,133,144,209,212,77.43696471,11.61828487,531.08,450281,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.9313194,18.9313194,0.688,190,149,32,631,101,148,382,182,53.24510029,9.613698663,213.24,700493,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.4625433,16.4625433,0.432,162,101,39,519,159,199,161,487,70.88819624,29.5823064,146.18,507097,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.4345657,30.4345657,0.646,216,195,83,435,120,199,116,902,62.72473275,29.63735408,209.21,545373,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.6974258,8.6974258,0.831,274,97,10,423,77,73,273,172,101.7542455,19.77596636,99.24,776023,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.0592213,12.0592213,0.542,483,40,0,622,164,127,331,225,122.9764313,18.65792114,299.07,786495,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.186148,24.186148,0.534,0,0,0,372,96,77,199,2606,57.76033455,107.7476248,236.04,786726,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.3715009,8.3715009,0.745,462,282,58,659,115,114,430,403,193.8720451,48.13951582,177.03,752210,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.9655978,13.9655978,0.6,222,200,33,548,149,177,222,651,94.58957783,46.61454592,155.57,510262,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,6.8599902,6.8599902,0.665,146,100,50,256,43,31,182,100,93.58613953,14.5772803,152.89,804186,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.3665863,10.3665863,0.767,193,118,23,495,72,92,331,49,58.45704482,4.726724746,143.5,730370,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.7698946,13.7698946,0.682,382,182,35,612,108,111,393,273,90.63250201,19.82585981,257.5,694557,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.3221631,14.3221631,0.535,72,141,40,341,77,119,145,146,56.55570282,10.19399088,178.37,474654,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.9659134,18.9659134,0.609,100,146,105,541,150,181,210,174,51.72437411,9.174353817,321.87,443717,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.4613352,18.4613352,0.805,250,108,0,311,45,59,207,816,41.05878539,44.20048665,191.78,641582,18.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.3288348,14.3288348,0.557,165,155,81,539,168,153,218,96,88.35331118,6.699777151,297.73,459925,13.33333333,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,425.4263867,425.4263867,0.458,81,474,273,657,122,133,402,250,3.168585782,0.587645731,-99999.0,44404,4.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.3453357,10.3453357,0.63,125,209,12,423,84,82,257,83,78.10283044,8.022939265,339.3,700161,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.6285534,13.6285534,0.862,356,89,45,546,92,108,346,173,81.59339934,12.69393713,160.93,711822,15.0,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,197.0592848,197.0592848,0.595,17,214,419,816,146,262,408,74,8.636994708,0.375521509,493.53,56395,14.0,above average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,469.2485833,445.23165,0.548,0,87,472,665,127,136,402,36,3.818237091,0.080856785,-99999.0,49374,5.833333333,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,1663.949408,1663.949408,0.526,0,96,240,423,82,80,261,949,0.442321141,0.57032984,461.35,50039,12.33333333,above average walkable
28740.0,"Kingston, NY",179303,58003,77132,43.02,50%-75%,1949.891304,1910.235095,0.673,55,128,348,709,168,197,344,1171,0.745457982,0.613013552,-99999.0,15860,7.666666667,below average walkable
